NAME,HUMIDITY,LIGHT,NO_MAX,NO_MIN,NO2_MAX,NO2_MIN,OZONE_MAX,OZONE_MIN,PM10_MAX,PM10_MIN,PM2_MAX,PM2_MIN,SO2_MAX,SO2_MIN,CO_MAX,CO_MIN,CO2_MAX,CO2_MIN,SOUND,TEMPRATURE_MAX,TEMPRATURE_MIN,UV_MAX,UV_MIN,AIR_PRESSURE,LASTUPDATEDATETIME,Lattitude,Longitude
Goodluck Square_Cafe_23,22.292,735.219,0,0,74,70,13,0,26,23,21,19,6,5,109,48,315,297,59.511,38,25,2.6,0.1,0.935,11/05/19 9:15,18.5343565,73.8260579
Hadapsar_Gadital_01,25.646,1239.749,0,0,108,96,17,0,25,21,20,17,9,8,120,90,478,445,75.042,36,25,0.9,0.2,0.933,11/05/19 9:15,18.5018335,73.9414776
Chitale Bandhu Corner_41,22.353,22261.787,0,0,55,24,34,0,38,32,30,25,9,0,120,45,461,422,74.504,38,24,3.9,0.1,0.933,11/05/19 9:15,18.51557,73.8243931
Lullanagar_Square_14,23.065,1896.485,0,0,67,65,30,0,24,21,19,17,5,4,104,59,31,0,67.801,37,24,0.5,0.2,0.929,11/05/19 9:15,18.4873065,73.8856497
Pune Railway Station_28,21.795,8500.087,0,0,80,74,22,0,25,22,20,18,5,4,79,50,92,68,82.474,38,24,4.2,0.1,0.936,11/05/19 9:15,18.5250661,73.7929274
PMPML_Bus_Depot_Deccan_15,23.161,3022.493,0,0,78,76,20,0,22,18,17,15,7,6,111,48,109,63,70.431,38,24,,,0.935,11/05/19 9:15,18.4517156,73.8561703
Karve Statue Square_5,24.819,1242.611,0,0,70,67,33,0,32,20,25,17,6,5,121,74,423,365,64.132,37,24,0.7,0.2,0.933,11/05/19 9:15,18.5017272,73.8135954
Rajashri_Shahu_Bus_stand_19,25.36,1883.891,0,0,62,58,29,0,27,24,21,19,3,2,59,42,52,18,72.259,37,24,4.4,0.2,0.931,11/05/19 9:15,18.4822385,73.8580916
BopadiSquare_65,20.931,6380.775,0,0,54,50,25,0,22,18,17,15,7,6,158,125,447,388,68.324,40,23,5,0.2,0.935,11/05/19 9:30,18.5594267,73.8286556
Pune Railway Station_28,20.164,6840.866,0,0,79,74,22,0,25,22,20,18,5,4,79,50,98,68,83.01,40,24,4.2,0.1,0.935,11/05/19 9:30,18.5250661,73.7929274
Chitale Bandhu Corner_41,20.552,29772.461,0,0,55,24,34,0,37,32,30,25,9,0,120,45,461,422,73.774,39,24,4,0.1,0.933,11/05/19 9:30,18.51557,73.8243931
Karve Statue Square_5,21.547,1204.357,0,0,70,67,33,0,32,20,26,17,6,5,121,74,431,365,64.469,38,24,0.7,0.2,0.932,11/05/19 9:30,18.5017272,73.8135954
Goodluck Square_Cafe_23,21.493,3025.46,0,0,74,70,13,0,26,23,21,19,6,5,109,48,314,297,58.736,38,25,2.6,0.1,0.934,11/05/19 9:30,18.5343565,73.8260579
Lullanagar_Square_14,20.782,1912.431,0,0,69,65,30,0,24,21,19,17,5,4,104,59,31,0,69.994,38,24,0.5,0.2,0.928,11/05/19 9:30,18.4873065,73.8856497
Rajashri_Shahu_Bus_stand_19,23.302,1978.358,0,0,62,58,29,0,27,24,21,19,3,2,59,42,52,18,79.18,38,24,4.4,0.2,0.93,11/05/19 9:30,18.4822385,73.8580916
PMPML_Bus_Depot_Deccan_15,20.81,3119.493,0,0,79,76,20,0,21,18,17,15,7,6,111,48,109,59,70.009,39,24,,,0.935,11/05/19 9:30,18.4517156,73.8561703
Hadapsar_Gadital_01,22.949,1196.686,0,0,107,96,17,0,25,21,20,17,9,8,120,90,478,442,72.871,37,25,0.9,0.1,0.933,11/05/19 9:30,18.5018335,73.9414776
Chitale Bandhu Corner_41,20.485,33144.141,0,0,55,24,34,0,37,32,30,25,9,0,120,45,461,422,73.825,39,24,4,0.1,0.933,11/05/19 9:45,18.51557,73.8243931
BopadiSquare_65,20.931,6263.575,0,0,54,50,25,0,22,18,17,15,7,6,158,125,447,388,68.324,40,23,5,0.2,0.935,11/05/19 9:45,18.5594267,73.8286556
Goodluck Square_Cafe_23,21.493,1672.712,0,0,74,70,13,0,26,23,21,19,6,5,109,48,314,297,58.736,38,25,2.6,0.1,0.934,11/05/19 9:45,18.5343565,73.8260579
Hadapsar_Gadital_01,22.949,1157.251,0,0,107,96,17,0,25,21,20,17,9,8,120,90,478,442,72.871,37,25,0.9,0.1,0.933,11/05/19 9:45,18.5018335,73.9414776
Karve Statue Square_5,21.547,1158.704,0,0,70,67,33,0,32,20,26,17,6,5,121,74,431,365,64.469,38,24,0.7,0.2,0.932,11/05/19 9:45,18.5017272,73.8135954
PMPML_Bus_Depot_Deccan_15,20.81,3056.334,0,0,79,76,20,0,21,18,17,15,7,6,111,48,109,59,70.009,39,24,,,0.935,11/05/19 9:45,18.4517156,73.8561703
Lullanagar_Square_14,20.782,1944.42,0,0,69,65,30,0,24,21,19,17,5,4,104,59,31,0,69.994,38,24,0.5,0.2,0.928,11/05/19 9:45,18.4873065,73.8856497
Rajashri_Shahu_Bus_stand_19,23.275,4100.363,0,0,62,58,29,0,27,24,21,19,3,2,59,42,52,18,79.995,38,24,4.4,0.2,0.93,11/05/19 9:45,18.4822385,73.8580916
Pune Railway Station_28,20.164,4375.355,0,0,79,74,22,0,25,22,20,18,5,4,79,50,98,68,83.01,40,24,4.2,0.1,0.935,11/05/19 9:45,18.5250661,73.7929274
PMPML_Bus_Depot_Deccan_15,20.81,2712.977,0,0,79,76,20,0,21,18,17,15,7,6,111,48,109,59,70.009,39,24,,,0.935,11/05/19 10:00,18.4517156,73.8561703
BopadiSquare_65,20.931,6279.657,0,0,54,50,25,0,22,18,17,15,7,6,158,125,447,388,68.324,40,23,5,0.2,0.935,11/05/19 10:00,18.5594267,73.8286556
Hadapsar_Gadital_01,22.949,1133.074,0,0,107,96,17,0,25,21,20,17,9,8,120,90,478,442,72.871,37,25,0.9,0.1,0.933,11/05/19 10:00,18.5018335,73.9414776
Karve Statue Square_5,21.547,1116.859,0,0,70,67,33,0,32,20,26,17,6,5,121,74,431,365,64.469,38,24,0.7,0.2,0.932,11/05/19 10:00,18.5017272,73.8135954
Goodluck Square_Cafe_23,21.493,2396.228,0,0,74,70,13,0,26,23,21,19,6,5,109,48,314,297,58.736,38,25,2.6,0.1,0.934,11/05/19 10:00,18.5343565,73.8260579
Pune Railway Station_28,20.164,5620.394,0,0,79,74,22,0,25,22,20,18,5,4,79,50,98,68,83.01,40,24,4.2,0.1,0.935,11/05/19 10:00,18.5250661,73.7929274
Chitale Bandhu Corner_41,20.485,37411.56,0,0,55,24,34,0,37,32,30,25,9,0,120,45,461,422,73.825,39,24,4,0.1,0.933,11/05/19 10:00,18.51557,73.8243931
Lullanagar_Square_14,20.782,1922.463,0,0,69,65,30,0,24,21,19,17,5,4,104,59,31,0,69.994,38,24,0.5,0.2,0.928,11/05/19 10:00,18.4873065,73.8856497
Rajashri_Shahu_Bus_stand_19,23.275,5761.094,0,0,62,58,29,0,27,24,21,19,3,2,59,42,52,18,79.995,38,24,4.4,0.2,0.93,11/05/19 10:00,18.4822385,73.8580916
Hadapsar_Gadital_01,22.949,1132.143,0,0,107,96,17,0,25,21,20,17,9,8,120,90,478,442,72.871,37,25,0.9,0.1,0.933,11/05/19 10:15,18.5018335,73.9414776
Goodluck Square_Cafe_23,21.493,2718.521,0,0,74,70,13,0,26,23,21,19,6,5,109,48,314,297,58.736,38,25,2.6,0.1,0.934,11/05/19 10:15,18.5343565,73.8260579
BopadiSquare_65,20.931,6194.779,0,0,54,50,25,0,22,18,17,15,7,6,158,125,447,388,68.324,40,23,5,0.2,0.935,11/05/19 10:15,18.5594267,73.8286556
PMPML_Bus_Depot_Deccan_15,20.81,2246.776,0,0,79,76,20,0,21,18,17,15,7,6,111,48,109,59,70.009,39,24,,,0.935,11/05/19 10:15,18.4517156,73.8561703
Rajashri_Shahu_Bus_stand_19,23.275,4443.317,0,0,62,58,29,0,27,24,21,19,3,2,59,42,52,18,79.995,38,24,4.4,0.2,0.93,11/05/19 10:15,18.4822385,73.8580916
Karve Statue Square_5,21.547,1089.906,0,0,70,67,33,0,32,20,26,17,6,5,121,74,431,365,64.469,38,24,0.7,0.2,0.932,11/05/19 10:15,18.5017272,73.8135954
Lullanagar_Square_14,20.782,1908.408,0,0,69,65,30,0,24,21,19,17,5,4,104,59,31,0,69.994,38,24,0.5,0.2,0.928,11/05/19 10:15,18.4873065,73.8856497
Chitale Bandhu Corner_41,20.485,38652.233,0,0,55,24,34,0,37,32,30,25,9,0,120,45,461,422,73.825,39,24,4,0.1,0.933,11/05/19 10:15,18.51557,73.8243931
Pune Railway Station_28,20.164,4419.95,0,0,79,74,22,0,25,22,20,18,5,4,79,50,98,68,83.01,40,24,4.2,0.1,0.935,11/05/19 10:15,18.5250661,73.7929274
Goodluck Square_Cafe_23,21.452,5639.905,0,0,74,70,13,0,26,23,21,19,6,5,109,48,314,297,58.767,39,25,2.6,0.1,0.933,11/05/19 10:31,18.5343565,73.8260579
Hadapsar_Gadital_01,22.538,1115.192,0,0,106,96,17,0,25,21,19,17,9,8,120,90,478,428,70.595,37,25,0.9,0.1,0.932,11/05/19 10:31,18.5018335,73.9414776
Karve Statue Square_5,21.88,1092.973,0,0,70,67,33,0,33,20,27,17,6,5,121,74,434,365,65.753,39,24,0.7,0.1,0.932,11/05/19 10:31,18.5017272,73.8135954
BopadiSquare_65,20.453,6037.015,0,0,54,50,25,0,22,18,17,15,7,6,160,125,442,388,68.598,41,23,5,0.2,0.934,11/05/19 10:31,18.5594267,73.8286556
Chitale Bandhu Corner_41,19.943,40586.646,0,0,55,24,34,0,36,32,29,25,9,0,120,45,461,419,74.15,40,24,4,0.1,0.932,11/05/19 10:31,18.51557,73.8243931
PMPML_Bus_Depot_Deccan_15,21.605,2024.63,0,0,80,76,20,0,21,18,17,15,7,6,111,48,109,59,71.204,39,24,,,0.934,11/05/19 10:31,18.4517156,73.8561703
Lullanagar_Square_14,19.971,1878.224,0,0,71,65,30,0,24,21,19,17,5,4,104,59,31,0,65.67,39,24,0.5,0.2,0.928,11/05/19 10:31,18.4873065,73.8856497
Pune Railway Station_28,20.297,5355.146,0,0,79,74,22,0,25,22,20,18,5,4,79,50,98,68,82.781,40,24,4.2,0.1,0.934,11/05/19 10:31,18.5250661,73.7929274
Rajashri_Shahu_Bus_stand_19,22.939,3476.404,0,0,62,58,29,0,26,24,21,19,3,2,59,42,52,18,73.857,38,24,4.4,0.2,0.93,11/05/19 10:31,18.4822385,73.8580916
Chitale Bandhu Corner_41,19.961,40235.424,0,0,55,24,34,0,36,32,29,25,9,0,120,45,461,419,74.187,40,24,4,0.1,0.932,11/05/19 10:45,18.51557,73.8243931
BopadiSquare_65,20.453,6001.188,0,0,54,50,25,0,22,18,17,15,7,6,160,125,442,388,68.598,41,23,5,0.2,0.934,11/05/19 10:45,18.5594267,73.8286556
Karve Statue Square_5,21.88,1097.442,0,0,70,67,33,0,33,20,27,17,6,5,121,74,434,365,65.753,39,24,0.7,0.1,0.932,11/05/19 10:45,18.5017272,73.8135954
Rajashri_Shahu_Bus_stand_19,23.026,5498.83,0,0,62,58,29,0,26,24,21,19,3,2,59,42,52,18,72.897,38,24,4.4,0.2,0.93,11/05/19 10:45,18.4822385,73.8580916
Lullanagar_Square_14,19.971,1842.981,0,0,71,65,30,0,24,21,19,17,5,4,104,59,31,0,65.67,39,24,0.5,0.2,0.928,11/05/19 10:45,18.4873065,73.8856497
PMPML_Bus_Depot_Deccan_15,21.605,1884.085,0,0,80,76,20,0,21,18,17,15,7,6,111,48,109,58,71.204,39,24,,,0.934,11/05/19 10:45,18.4517156,73.8561703
Goodluck Square_Cafe_23,21.452,3470.746,0,0,74,70,13,0,26,23,21,19,6,5,109,48,314,297,58.767,39,25,2.6,0.1,0.933,11/05/19 10:45,18.5343565,73.8260579
Hadapsar_Gadital_01,22.547,1103.464,0,0,106,96,17,0,25,21,19,17,9,8,120,90,478,428,70.642,37,25,0.9,0.1,0.932,11/05/19 10:45,18.5018335,73.9414776
Pune Railway Station_28,20.297,5246.464,0,0,79,74,22,0,25,22,20,18,5,4,79,50,102,68,82.781,40,24,4.2,0.1,0.934,11/05/19 10:45,18.5250661,73.7929274
Lullanagar_Square_14,19.971,1794.79,0,0,71,65,30,0,24,21,19,17,5,4,104,59,31,0,65.67,39,24,0.5,0.2,0.928,11/05/19 11:01,18.4873065,73.8856497
Hadapsar_Gadital_01,22.547,1048.73,0,0,106,96,17,0,25,21,19,17,9,8,120,90,478,428,70.642,37,25,0.9,0.1,0.932,11/05/19 11:01,18.5018335,73.9414776
Pune Railway Station_28,20.297,4605.974,0,0,79,74,22,0,25,22,20,18,5,4,79,50,102,68,82.781,40,24,4.2,0.1,0.934,11/05/19 11:01,18.5250661,73.7929274
PMPML_Bus_Depot_Deccan_15,21.605,1772.265,0,0,80,76,20,0,21,18,17,15,7,6,111,48,109,58,71.204,39,24,,,0.934,11/05/19 11:01,18.4517156,73.8561703
BopadiSquare_65,20.453,5780.492,0,0,54,50,25,0,22,18,17,15,7,6,160,125,442,388,68.598,41,23,5,0.2,0.934,11/05/19 11:01,18.5594267,73.8286556
Rajashri_Shahu_Bus_stand_19,23.054,4228.269,0,0,62,58,29,0,26,24,21,19,3,2,59,42,52,18,72.615,38,24,4.4,0.2,0.93,11/05/19 11:01,18.4822385,73.8580916
Chitale Bandhu Corner_41,19.971,40337.146,0,0,55,24,34,0,36,32,29,25,9,0,120,45,461,419,74.225,40,24,4,0.1,0.932,11/05/19 11:01,18.51557,73.8243931
PMPML_Bus_Depot_Deccan_15,21.605,1691.86,0,0,80,76,20,0,21,18,17,15,7,6,111,48,109,58,71.204,39,24,,,0.934,11/05/19 11:15,18.4517156,73.8561703
BopadiSquare_65,20.453,5598.902,0,0,54,50,25,0,22,18,17,15,7,6,160,125,442,388,68.598,41,23,5,0.2,0.934,11/05/19 11:15,18.5594267,73.8286556
Hadapsar_Gadital_01,22.547,951.865,0,0,106,96,17,0,25,21,19,17,9,8,120,90,478,428,70.642,37,25,0.9,0.1,0.932,11/05/19 11:15,18.5018335,73.9414776
Pune Railway Station_28,20.297,3647.245,0,0,79,74,22,0,25,22,20,18,5,4,79,50,102,68,82.781,40,24,4.2,0.1,0.934,11/05/19 11:15,18.5250661,73.7929274
Karve Statue Square_5,21.88,1024.968,0,0,70,67,33,0,33,20,27,17,6,5,121,74,434,365,65.753,39,24,0.7,0.1,0.932,11/05/19 11:15,18.5017272,73.8135954
Lullanagar_Square_14,19.971,1781.092,0,0,71,65,30,0,24,21,19,17,5,4,104,59,31,0,65.67,39,24,0.5,0.2,0.928,11/05/19 11:15,18.4873065,73.8856497
Goodluck Square_Cafe_23,21.452,415.394,0,0,74,70,13,0,26,23,21,19,6,5,109,48,314,297,58.767,39,25,2.6,0.1,0.933,11/05/19 11:15,18.5343565,73.8260579
Chitale Bandhu Corner_41,19.978,40342.681,0,0,55,24,34,0,36,32,29,25,9,0,120,45,461,419,74.254,40,24,4,0.1,0.932,11/05/19 11:15,18.51557,73.8243931
Rajashri_Shahu_Bus_stand_19,23.054,4199.918,0,0,62,58,29,0,26,24,21,19,3,2,59,42,52,18,72.615,38,24,4.4,0.2,0.93,11/05/19 11:15,18.4822385,73.8580916
Lullanagar_Square_14,21.25,1725.441,0,0,72,65,30,0,23,21,19,17,5,4,104,59,31,0,66.597,39,24,0.5,0.2,0.927,11/05/19 11:31,18.4873065,73.8856497
Goodluck Square_Cafe_23,22.999,368.172,0,0,74,70,13,0,26,23,21,19,6,5,109,48,314,297,60.135,39,25,2.6,0.1,0.933,11/05/19 11:31,18.5343565,73.8260579
Hadapsar_Gadital_01,23.083,890.767,0,0,105,96,17,0,24,21,19,17,9,8,120,90,478,422,73.693,37,25,0.9,0.1,0.931,11/05/19 11:31,18.5018335,73.9414776
Rajashri_Shahu_Bus_stand_19,25.14,2408.049,0,0,62,58,29,0,26,24,21,19,3,2,59,42,52,18,76.309,38,24,4.4,0.2,0.929,11/05/19 11:31,18.4822385,73.8580916
Karve Statue Square_5,22.831,839.05,0,0,71,67,33,0,34,20,27,17,6,5,121,74,438,365,64.248,39,24,0.7,0.1,0.931,11/05/19 11:31,18.5017272,73.8135954
Pune Railway Station_28,21.056,3796.506,0,0,78,74,22,0,25,22,20,18,5,4,79,50,102,68,82.981,40,24,4.2,0.1,0.934,11/05/19 11:31,18.5250661,73.7929274
BopadiSquare_65,19.25,4933.156,0,0,55,50,25,0,22,18,17,15,7,6,161,125,441,388,69.425,41,23,5,0.2,0.934,11/05/19 11:45,18.5594267,73.8286556
Chitale Bandhu Corner_41,21.012,37564.533,0,0,55,24,34,0,35,32,28,25,9,0,120,45,461,419,75.292,40,24,4,0.1,0.932,11/05/19 11:45,18.51557,73.8243931
Lullanagar_Square_14,21.25,1512.552,0,0,72,65,30,0,23,21,19,17,5,4,104,59,31,0,66.597,39,24,0.5,0.2,0.927,11/05/19 11:45,18.4873065,73.8856497
Hadapsar_Gadital_01,23.082,812.169,0,0,105,96,17,0,24,21,19,17,9,8,120,90,478,422,73.709,37,25,0.9,0.1,0.931,11/05/19 11:45,18.5018335,73.9414776
Goodluck Square_Cafe_23,22.999,328.421,0,0,74,70,13,0,26,23,21,19,6,5,109,48,314,297,60.135,39,25,2.6,0.1,0.933,11/05/19 11:45,18.5343565,73.8260579
PMPML_Bus_Depot_Deccan_15,23.111,1366.905,0,0,81,76,20,0,21,18,17,15,7,6,111,48,103,58,71.229,39,24,,,0.933,11/05/19 11:45,18.4517156,73.8561703
Karve Statue Square_5,22.831,741.701,0,0,71,67,33,0,34,20,27,17,6,5,121,74,438,365,64.248,39,24,0.7,0.1,0.931,11/05/19 11:45,18.5017272,73.8135954
Pune Railway Station_28,21.056,3348.896,0,0,78,74,22,0,25,22,20,18,5,4,79,50,102,68,82.981,40,24,4.2,0.1,0.934,11/05/19 11:45,18.5250661,73.7929274
Rajashri_Shahu_Bus_stand_19,25.296,2929.017,0,0,62,58,29,0,26,24,21,19,3,2,59,42,52,18,77.14,38,24,4.4,0.2,0.929,11/05/19 11:45,18.4822385,73.8580916
BopadiSquare_65,19.25,4559.152,0,0,55,50,25,0,22,18,17,15,7,6,161,125,441,388,69.425,41,23,5,0.2,0.934,11/05/19 12:01,18.5594267,73.8286556
PMPML_Bus_Depot_Deccan_15,23.111,1123.024,0,0,81,76,20,0,21,18,17,15,7,6,111,48,103,58,71.229,39,24,,,0.933,11/05/19 12:01,18.4517156,73.8561703
Karve Statue Square_5,22.831,635.196,0,0,71,67,33,0,34,20,27,17,6,5,121,74,438,365,64.248,39,24,0.7,0.1,0.931,11/05/19 12:01,18.5017272,73.8135954
Chitale Bandhu Corner_41,21.061,34025.074,0,0,55,24,34,0,35,32,28,25,9,0,120,45,461,419,75.287,40,24,4,0.1,0.932,11/05/19 12:01,18.51557,73.8243931
Goodluck Square_Cafe_23,22.999,296.456,0,0,74,70,13,0,26,23,21,19,6,5,109,48,314,297,60.135,39,25,2.6,0.1,0.933,11/05/19 12:01,18.5343565,73.8260579
Lullanagar_Square_14,21.25,1077.142,0,0,72,65,30,0,23,21,19,17,5,4,104,59,31,0,66.597,39,24,0.5,0.2,0.927,11/05/19 12:01,18.4873065,73.8856497
Hadapsar_Gadital_01,23.082,754.1,0,0,105,96,17,0,24,21,19,17,9,8,120,90,478,422,73.709,37,25,0.9,0.1,0.931,11/05/19 12:01,18.5018335,73.9414776
Pune Railway Station_28,21.056,2938.297,0,0,78,74,22,0,25,22,20,18,5,4,79,50,102,68,82.981,40,24,4.2,0.1,0.934,11/05/19 12:01,18.5250661,73.7929274
Rajashri_Shahu_Bus_stand_19,25.346,15006.374,0,0,62,58,29,0,26,24,21,19,3,2,59,42,52,18,77.372,38,24,4.4,0.2,0.929,11/05/19 12:01,18.4822385,73.8580916
Karve Statue Square_5,22.831,535.95,0,0,71,67,33,0,34,20,27,17,6,5,121,74,438,365,64.248,39,24,0.7,0.1,0.931,11/05/19 12:15,18.5017272,73.8135954
Pune Railway Station_28,21.056,2649.049,0,0,78,74,22,0,25,22,20,18,5,4,79,50,102,68,82.981,40,24,4.2,0.1,0.934,11/05/19 12:15,18.5250661,73.7929274
Hadapsar_Gadital_01,23.082,708.108,0,0,105,96,17,0,24,21,19,17,9,8,120,90,478,422,73.709,37,25,0.9,0.1,0.931,11/05/19 12:15,18.5018335,73.9414776
Lullanagar_Square_14,21.25,720.944,0,0,72,65,30,0,23,21,19,17,5,4,104,59,31,0,66.597,39,24,0.5,0.2,0.927,11/05/19 12:15,18.4873065,73.8856497
PMPML_Bus_Depot_Deccan_15,23.111,832.758,0,0,81,76,20,0,21,18,17,15,7,6,111,48,103,58,71.229,39,24,,,0.933,11/05/19 12:15,18.4517156,73.8561703
Rajashri_Shahu_Bus_stand_19,25.361,2322.039,0,0,62,58,29,0,26,24,21,19,3,2,59,42,52,18,77.426,38,24,4.4,0.2,0.929,11/05/19 12:15,18.4822385,73.8580916
BopadiSquare_65,19.25,3964.379,0,0,55,50,25,0,22,18,17,15,7,6,161,125,441,388,69.425,41,23,5,0.2,0.934,11/05/19 12:15,18.5594267,73.8286556
Goodluck Square_Cafe_23,22.999,250.82,0,0,74,70,13,0,26,23,21,19,6,5,109,48,314,297,60.135,39,25,2.6,0.1,0.933,11/05/19 12:15,18.5343565,73.8260579
Chitale Bandhu Corner_41,21.09,29573.87,0,0,55,24,34,0,35,32,28,25,9,0,120,45,461,419,75.319,40,24,4,0.1,0.932,11/05/19 12:15,18.51557,73.8243931
Goodluck Square_Cafe_23,21.201,202.992,0,0,74,70,13,0,26,23,21,19,6,5,109,48,312,297,60.398,39,25,2.6,0.1,0.933,11/05/19 12:30,18.5343565,73.8260579
BopadiSquare_65,18.586,3247.825,0,0,56,50,25,0,22,18,17,15,7,6,161,125,441,388,70.242,41,23,5,0.2,0.934,11/05/19 12:30,18.5594267,73.8286556
Lullanagar_Square_14,21.345,527.43,0,0,73,65,30,0,23,21,19,17,5,4,106,59,31,0,64.577,39,24,0.5,0.2,0.927,11/05/19 12:31,18.4873065,73.8856497
PMPML_Bus_Depot_Deccan_15,21.689,646.935,0,0,81,76,20,0,21,18,17,15,7,6,111,48,94,58,70.652,39,24,,,0.933,11/05/19 12:31,18.4517156,73.8561703
Karve Statue Square_5,20.848,397.115,0,0,71,67,33,0,35,20,28,17,6,5,121,74,445,365,65.81,39,24,0.7,0.1,0.931,11/05/19 12:31,18.5017272,73.8135954
Hadapsar_Gadital_01,23.078,638.197,0,0,104,96,17,0,24,21,19,17,9,8,120,90,478,422,74.272,37,25,0.9,0.1,0.931,11/05/19 12:31,18.5018335,73.9414776
Chitale Bandhu Corner_41,20.591,23647.157,0,0,55,24,34,0,34,32,27,25,9,0,120,45,470,419,75.2,40,24,4,0.1,0.931,11/05/19 12:31,18.51557,73.8243931
Pune Railway Station_28,20.699,2207.155,0,0,78,74,22,0,25,22,20,18,5,4,79,50,110,68,84.646,40,24,4.2,0.1,0.934,11/05/19 12:31,18.5250661,73.7929274
BopadiSquare_65,18.586,2402.122,0,0,56,50,25,0,22,18,17,15,7,6,161,125,441,388,70.242,41,23,5,0.2,0.934,11/05/19 12:45,18.5594267,73.8286556
Goodluck Square_Cafe_23,21.201,158.619,0,0,74,70,13,0,26,23,21,19,6,5,109,48,312,297,60.398,39,25,2.6,0.1,0.933,11/05/19 12:45,18.5343565,73.8260579
Lullanagar_Square_14,21.345,416.959,0,0,73,65,30,0,23,21,19,17,5,4,106,59,31,0,64.577,39,24,0.5,0.2,0.927,11/05/19 12:45,18.4873065,73.8856497
Chitale Bandhu Corner_41,20.448,3835.941,0,0,55,24,34,0,34,32,27,25,9,0,120,45,470,419,75.209,40,24,4,0.1,0.931,11/05/19 12:45,18.51557,73.8243931
Karve Statue Square_5,20.848,229.47,0,0,71,67,33,0,35,20,28,17,6,5,121,74,445,365,65.81,39,24,0.7,0.1,0.931,11/05/19 12:45,18.5017272,73.8135954
Hadapsar_Gadital_01,23.072,494.094,0,0,104,96,17,0,24,21,19,17,9,8,120,90,478,422,74.346,37,25,0.9,0.1,0.931,11/05/19 12:45,18.5018335,73.9414776
Pune Railway Station_28,20.699,1755.528,0,0,78,74,22,0,25,22,20,18,5,4,79,50,110,68,84.646,40,24,4.2,0.1,0.934,11/05/19 12:45,18.5250661,73.7929274
PMPML_Bus_Depot_Deccan_15,21.689,459.29,0,0,81,76,20,0,21,18,17,15,7,6,111,48,94,58,70.652,39,24,,,0.933,11/05/19 12:45,18.4517156,73.8561703
Rajashri_Shahu_Bus_stand_19,23.768,2449.177,0,0,63,58,29,0,26,24,21,19,3,2,59,42,52,18,78.166,38,24,4.4,0.2,0.929,11/05/19 12:45,18.4822385,73.8580916
BopadiSquare_65,18.586,1515.85,0,0,56,50,25,0,22,18,17,15,7,6,161,125,441,388,70.242,41,23,5,0.2,0.934,11/05/19 13:00,18.5594267,73.8286556
Goodluck Square_Cafe_23,21.201,112.998,0,0,74,70,13,0,26,23,21,19,6,5,109,48,312,297,60.398,39,25,2.6,0.1,0.933,11/05/19 13:00,18.5343565,73.8260579
Karve Statue Square_5,20.848,135.186,0,0,71,67,33,0,35,20,28,17,6,5,121,74,445,365,65.81,39,24,0.7,0.1,0.931,11/05/19 13:01,18.5017272,73.8135954
Hadapsar_Gadital_01,23.072,315.2,0,0,104,96,17,0,24,21,19,17,9,8,120,90,478,422,74.346,37,25,0.9,0.1,0.931,11/05/19 13:01,18.5018335,73.9414776
Lullanagar_Square_14,21.345,302.566,0,0,73,65,30,0,23,21,19,17,5,4,106,59,31,0,64.577,39,24,0.5,0.2,0.927,11/05/19 13:01,18.4873065,73.8856497
PMPML_Bus_Depot_Deccan_15,21.689,312.87,0,0,81,76,20,0,21,18,17,15,7,6,111,48,94,58,70.652,39,24,,,0.933,11/05/19 13:01,18.4517156,73.8561703
Chitale Bandhu Corner_41,20.409,,0,0,55,24,34,0,34,32,27,25,9,0,120,45,470,419,75.204,40,24,4,0.1,0.931,11/05/19 13:01,18.51557,73.8243931
Pune Railway Station_28,20.699,1183.945,0,0,78,74,22,0,25,22,20,18,5,4,79,50,110,68,84.646,40,24,4.2,0.1,0.934,11/05/19 13:01,18.5250661,73.7929274
Rajashri_Shahu_Bus_stand_19,23.759,4931.072,0,0,63,58,29,0,26,24,21,19,3,2,59,42,52,18,78.171,38,24,4.4,0.2,0.929,11/05/19 13:01,18.4822385,73.8580916
BopadiSquare_65,18.586,784.351,0,0,56,50,25,0,22,18,17,15,7,6,161,125,441,388,70.242,41,23,5,0.2,0.934,11/05/19 13:15,18.5594267,73.8286556
Chitale Bandhu Corner_41,20.4,1090.636,0,0,55,24,34,0,34,32,27,25,9,0,120,45,470,419,75.212,40,24,4,0.1,0.931,11/05/19 13:15,18.51557,73.8243931
Goodluck Square_Cafe_23,21.201,65.162,0,0,74,70,13,0,26,23,21,19,6,5,109,48,312,297,60.398,39,25,2.6,0.1,0.933,11/05/19 13:15,18.5343565,73.8260579
Lullanagar_Square_14,21.345,181.726,0,0,73,65,30,0,23,21,19,17,5,4,106,59,31,0,64.577,39,24,0.5,0.2,0.927,11/05/19 13:15,18.4873065,73.8856497
Karve Statue Square_5,20.848,71.898,0,0,71,67,33,0,35,20,28,17,6,5,121,74,445,365,65.81,39,24,0.7,0.1,0.931,11/05/19 13:15,18.5017272,73.8135954
Hadapsar_Gadital_01,23.072,186.582,0,0,104,96,17,0,24,21,19,17,9,8,120,90,478,422,74.346,37,25,0.9,0.1,0.931,11/05/19 13:15,18.5018335,73.9414776
